algo,world_size,nbytes,alpha_ns,beta_ns_per_byte,jitter_q,jitter_k,jitter_seed,trial,iter,duration_ns,injected_ns,messages,ranks_observed,spread_ns
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,46,1089708,802456,4,4,8458
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,47,1086167,802456,4,4,35167
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,48,1095958,802456,4,4,17708
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,49,1098167,802456,4,4,38417
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,50,1100292,802456,4,4,40001
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,51,1059792,802456,4,4,27251
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,52,1077792,802456,4,4,17709
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,53,1077333,802456,4,4,20208
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,54,1092708,802456,4,4,22042
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,55,1087333,802456,4,4,21666
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,56,1082125,802456,4,4,20084
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,57,1105208,802456,4,4,34000
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,58,1090958,802456,4,4,41416
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,59,1090792,802456,4,4,16959
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,60,1099417,802456,4,4,41250
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,61,1085416,802456,4,4,25707
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,62,1098708,802456,4,4,34249
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,63,1092166,802456,4,4,44083
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,64,1074250,802456,4,4,20583
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,65,1085458,802456,4,4,36833
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,66,1117792,802456,4,4,53542
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,67,1066709,802456,4,4,22001
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,68,1119625,802456,4,4,22750
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,69,1092666,802456,4,4,15208
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,70,1077625,802456,4,4,32917
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,71,1081708,802456,4,4,32874
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,72,1109709,802456,4,4,18209
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,73,1084209,802456,4,4,22376
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,74,1096375,802456,4,4,18500
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,75,1088958,802456,4,4,34958
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,76,1099667,802456,4,4,66626
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,77,1103791,802456,4,4,38083
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,78,1089333,802456,4,4,28124
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,79,1074250,802456,4,4,7416
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,80,1095708,802456,4,4,15375
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,81,1102000,802456,4,4,14500
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,82,1042208,802456,4,4,6667
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,83,1087708,802456,4,4,43541
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,84,1084750,802456,4,4,56291
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,85,1091708,802456,4,4,34666
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,86,1123167,802456,4,4,17459
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,87,1079959,802456,4,4,17792
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,88,1095041,802456,4,4,24958
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,89,1101208,802456,4,4,18583
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,90,1097000,802456,4,4,26666
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,91,1093417,802456,4,4,26875
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,92,1093625,802456,4,4,41000
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,93,1090584,802456,4,4,7293
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,94,1085833,802456,4,4,22541
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,95,1105875,802456,4,4,19833
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,96,1076833,802456,4,4,18875
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,97,1092792,802456,4,4,28917
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,98,1079334,802456,4,4,6959
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,99,1090958,802456,4,4,33417
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,100,1085834,802456,4,4,16793
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,101,1088041,802456,4,4,16374
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,102,1107000,802456,4,4,26791
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,103,1083250,802456,4,4,35167
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,104,1080500,802456,4,4,41750
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,105,1082333,802456,4,4,35917
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,106,1067750,802456,4,4,25458
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,107,1099666,802456,4,4,7500
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,108,1068833,802456,4,4,24000
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,109,1103250,802456,4,4,17833
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,110,1098375,802456,4,4,35916
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,111,1126083,802456,4,4,56916
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,112,1106209,802456,4,4,30334
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,113,1089958,802456,4,4,21833
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,114,1087666,802456,4,4,10291
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,115,1063166,802456,4,4,14666
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,116,1096083,802456,4,4,35083
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,117,1095125,802456,4,4,8458
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,118,1097750,802456,4,4,35041
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,119,1099375,802456,4,4,11875
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,120,1082875,802456,4,4,27792
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,121,1112084,802456,4,4,60501
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,122,1087250,802456,4,4,10417
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,123,1099167,802456,4,4,11667
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,124,1108792,802456,4,4,22792
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,125,1090709,802456,4,4,14209
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,126,1114458,802456,4,4,17208
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,127,1089000,802456,4,4,10750
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,128,1101750,802456,4,4,11583
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,129,1081667,802456,4,4,17250
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,130,1099167,802456,4,4,22708
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,131,1105083,802456,4,4,18833
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,132,1102750,802456,4,4,20500
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,133,1078834,802456,4,4,17418
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,134,1113542,802456,4,4,36126
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,135,1086167,802456,4,4,8542
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,136,1113625,802456,4,4,25625
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,137,1106000,802456,4,4,23875
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,138,1075750,802456,4,4,21959
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,139,1087125,802456,4,4,24000
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,140,1105291,802456,4,4,21207
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,141,1137208,802456,4,4,53083
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,142,1107791,802456,4,4,23583
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,143,1091500,802456,4,4,25625
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,144,1097875,802456,4,4,24125
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,145,1110959,802456,4,4,56834
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,146,1110166,802456,4,4,42791
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,147,1097750,802456,4,4,17875
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,148,1074458,802456,4,4,19042
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,149,1093167,802456,4,4,39126
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,150,1098167,802456,4,4,19625
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,151,1117667,802456,4,4,28375
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,152,1101250,802456,4,4,19958
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,153,1103083,802456,4,4,9874
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,154,1082750,802456,4,4,12458
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,155,1074958,802456,4,4,26916
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,156,1099208,802456,4,4,36166
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,157,1087208,802456,4,4,24416
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,158,1100250,802456,4,4,30791
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,159,1093542,802456,4,4,28584
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,160,1113292,802456,4,4,41042
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,161,1112208,802456,4,4,31917
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,162,1107250,802456,4,4,34250
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,163,1111334,802456,4,4,20584
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,164,1102208,802456,4,4,35542
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,165,1107208,802456,4,4,36416
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,166,1083584,802456,4,4,16918
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,167,1085334,802456,4,4,14959
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,168,1106333,802456,4,4,15875
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,169,1142000,802456,4,4,35167
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,170,1103292,802456,4,4,5876
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,171,1121042,802456,4,4,16459
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,172,1100042,802456,4,4,28084
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,173,1098583,802456,4,4,37208
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,174,1096416,802456,4,4,24291
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,175,1097458,802456,4,4,29000
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,176,1088125,802456,4,4,15250
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,177,1070875,802456,4,4,24375
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,178,1095291,802456,4,4,6333
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,179,1100584,802456,4,4,17793
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,180,1098500,802456,4,4,32750
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,181,1097750,802456,4,4,34167
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,182,1109834,802456,4,4,52209
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,183,1112125,802456,4,4,31792
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,184,1099916,802456,4,4,44500
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,185,1119708,802456,4,4,46458
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,186,1086042,802456,4,4,12875
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,187,1094541,802456,4,4,19833
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,188,1108458,802456,4,4,29541
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,189,1108125,802456,4,4,29750
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,190,1103708,802456,4,4,49625
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,191,1096000,802456,4,4,37208
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,192,1127708,802456,4,4,30250
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,193,1103000,802456,4,4,17708
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,194,1102416,802456,4,4,17708
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,195,1112833,802456,4,4,66542
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,196,1103291,802456,4,4,41374
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,197,1099541,802456,4,4,36124
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,198,1105083,802456,4,4,32874
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,199,1095625,802456,4,4,18500
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,200,1143583,802456,4,4,65375
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,201,1113458,802456,4,4,47374
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,202,1099916,802456,4,4,31707
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,203,1108042,802456,4,4,9125
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,204,1100000,802456,4,4,14459
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,205,1113542,802456,4,4,33709
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,206,1091875,802456,4,4,25125
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,207,1099250,802456,4,4,28542
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,208,1091958,802456,4,4,23583
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,209,1125833,802456,4,4,41958
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,210,1107708,802456,4,4,13916
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,211,1088542,802456,4,4,26709
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,212,1101209,802456,4,4,17251
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,213,1129833,802456,4,4,35999
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,214,1124167,802456,4,4,34209
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,215,1147042,802456,4,4,36751
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,216,1141625,802456,4,4,48500
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,217,1115084,802456,4,4,22417
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,218,1191625,802456,4,4,51292
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,219,1136833,802456,4,4,26624
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,220,1120875,802456,4,4,18958
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,221,1124583,802456,4,4,23874
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,222,1106833,802456,4,4,8499
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,223,1129000,802456,4,4,32917
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,224,1140417,802456,4,4,13917
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,225,1149125,802456,4,4,35667
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,226,1125250,802456,4,4,19167
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,227,1123125,802456,4,4,36833
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,228,1183375,802456,4,4,14250
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,229,1120083,802456,4,4,51041
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,230,1176750,802456,4,4,30375
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,231,1131792,802456,4,4,30917
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,232,1120708,802456,4,4,34291
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,233,1132709,802456,4,4,51084
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,234,1146042,802456,4,4,32167
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,235,1114833,802456,4,4,41542
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,236,1083875,802456,4,4,15791
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,237,1104209,802456,4,4,9334
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,238,1114458,802456,4,4,8292
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,239,1118833,802456,4,4,25417
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,240,1110542,802456,4,4,11876
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,241,1093000,802456,4,4,51584
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,242,1101041,802456,4,4,4458
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,243,1165917,802456,4,4,46292
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,244,1143458,802456,4,4,42458
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,245,1145167,802456,4,4,51250
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,246,1118000,802456,4,4,29917
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,247,1132750,802456,4,4,16042
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,248,1137959,802456,4,4,45876
recursive,4,4096,200000.0,0.4,0.0,1.0,113,0,249,1134459,802456,4,4,37251
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,0,3314083,1829142,6,4,73958
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,1,19144208,1829142,6,4,3087166
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,2,3156292,1829142,6,4,129958
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,3,3040708,1829142,6,4,103291
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,4,3170541,1829142,6,4,33166
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,5,19082000,1829142,6,4,3100834
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,6,3314750,1829142,6,4,193166
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,7,3206625,1829142,6,4,209084
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,8,3235459,1829142,6,4,152875
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,9,3190417,1829142,6,4,167834
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,10,3144875,1829142,6,4,135333
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,11,3149917,1829142,6,4,159542
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,12,3176792,1829142,6,4,177125
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,13,3152416,1829142,6,4,169166
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,14,3179750,1829142,6,4,187292
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,15,19042417,1829142,6,4,3113875
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,16,3216250,1829142,6,4,171167
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,17,3251375,1829142,6,4,195375
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,18,3203375,1829142,6,4,182792
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,19,3368916,1829142,6,4,158000
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,20,3241209,1829142,6,4,197043
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,21,3149292,1829142,6,4,122667
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,22,3296708,1829142,6,4,219417
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,23,3052875,1829142,6,4,199917
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,24,3232334,1829142,6,4,155959
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,25,19014875,1829142,6,4,3095917
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,26,3152375,1829142,6,4,205625
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,27,19203583,1829142,6,4,3095083
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,28,3286833,1829142,6,4,244792
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,29,3181083,1829142,6,4,124958
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,30,19151000,1829142,6,4,3081334
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,31,3160000,1829142,6,4,228208
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,32,3233708,1829142,6,4,167875
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,33,3254000,1829142,6,4,152000
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,34,3205125,1829142,6,4,144708
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,35,3125792,1829142,6,4,169751
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,36,3166125,1829142,6,4,180208
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,37,19076333,1829142,6,4,3067499
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,38,3418042,1829142,6,4,169167
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,39,3197166,1829142,6,4,161749
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,40,3223084,1829142,6,4,184292
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,41,3173125,1829142,6,4,110250
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,42,3192334,1829142,6,4,187709
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,43,3255625,1829142,6,4,176417
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,44,3216917,1829142,6,4,209000
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,45,19162667,1829142,6,4,2676126
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,46,3213916,1829142,6,4,177625
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,47,3372750,1829142,6,4,195667
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,48,3163375,1829142,6,4,169500
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,49,3169458,1829142,6,4,79958
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,50,3111708,1829142,6,4,172208
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,51,19112875,1829142,6,4,3067584
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,52,19149250,1829142,6,4,3115167
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,53,3310458,1829142,6,4,268916
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,54,19205334,1829142,6,4,3133959
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,55,3392708,1829142,6,4,227791
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,56,19214708,1829142,6,4,3089750
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,57,3801542,1829142,6,4,240875
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,58,19186042,1829142,6,4,3143209
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,59,3494833,1829142,6,4,274125
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,60,19277833,1829142,6,4,3119666
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,61,3343291,1829142,6,4,217583
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,62,3446000,1829142,6,4,173417
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,63,3147250,1829142,6,4,183541
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,64,3208917,1829142,6,4,135959
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,65,19212750,1829142,6,4,3161584
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,66,3601125,1829142,6,4,193292
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,67,19244417,1829142,6,4,3136083
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,68,3207541,1829142,6,4,259666
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,69,3224250,1829142,6,4,186084
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,70,3255041,1829142,6,4,218416
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,71,3185167,1829142,6,4,184709
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,72,3194792,1829142,6,4,192084
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,73,19125167,1829142,6,4,3141667
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,74,3447542,1829142,6,4,309542
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,75,3177500,1829142,6,4,206667
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,76,3129250,1829142,6,4,149459
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,77,19145416,1829142,6,4,3069541
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,78,3452542,1829142,6,4,202959
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,79,3308125,1829142,6,4,174000
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,80,3147084,1829142,6,4,159626
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,81,19190167,1829142,6,4,3115542
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,82,19141459,1829142,6,4,3065459
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,83,3350750,1829142,6,4,197542
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,84,3280958,1829142,6,4,229375
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,85,3121417,1829142,6,4,102417
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,86,3208250,1829142,6,4,174833
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,87,3153084,1829142,6,4,192917
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,88,19339916,1829142,6,4,3083875
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,89,3210208,1829142,6,4,186208
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,90,3096375,1829142,6,4,248250
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,91,3194042,1829142,6,4,167334
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,92,19182750,1829142,6,4,3123542
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,93,3367000,1829142,6,4,148875
ring,4,1048576,200000.0,0.4,0.05,10.0,113,0,94,3253167,1829142,6,4,197292
