algo,world_size,nbytes,alpha_ns,beta_ns_per_byte,jitter_q,jitter_k,jitter_seed,trial,iter,duration_ns,injected_ns,messages,ranks_observed,spread_ns
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,106,779000,426214,2,2,5708
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,107,782625,426214,2,2,7125
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,108,851208,426214,2,2,3042
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,109,786166,426214,2,2,7958
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,110,753292,426214,2,2,14584
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,111,814542,426214,2,2,63917
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,112,786083,426214,2,2,24375
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,113,789916,426214,2,2,32291
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,114,780666,426214,2,2,24000
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,115,845459,426214,2,2,24876
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,116,867334,426214,2,2,30834
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,117,901750,426214,2,2,29167
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,118,774917,426214,2,2,28626
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,119,851334,426214,2,2,47625
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,120,785416,426214,2,2,44666
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,121,744375,426214,2,2,46541
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,122,703125,426214,2,2,1292
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,123,741292,426214,2,2,1167
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,124,947792,426214,2,2,7917
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,125,760500,426214,2,2,7417
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,126,875208,426214,2,2,114583
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,127,825541,426214,2,2,10416
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,128,844667,426214,2,2,76292
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,129,782792,426214,2,2,32209
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,130,760500,426214,2,2,3292
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,131,820125,426214,2,2,61250
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,132,815791,426214,2,2,31458
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,133,859667,426214,2,2,4500
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,134,804375,426214,2,2,22167
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,135,829083,426214,2,2,34750
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,136,781792,426214,2,2,19626
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,137,734041,426214,2,2,20124
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,138,769167,426214,2,2,54500
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,139,738083,426214,2,2,6750
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,140,787459,426214,2,2,32376
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,141,937958,426214,2,2,87041
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,142,826958,426214,2,2,35250
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,143,780000,426214,2,2,27750
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,144,865875,426214,2,2,24000
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,145,1001125,426214,2,2,66916
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,146,860625,426214,2,2,20542
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,147,795542,426214,2,2,12750
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,148,818750,426214,2,2,38833
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,149,803375,426214,2,2,21125
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,150,731292,426214,2,2,9417
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,151,759875,426214,2,2,78459
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,152,718959,426214,2,2,18667
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,153,775500,426214,2,2,8833
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,154,752500,426214,2,2,42875
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,155,729667,426214,2,2,18542
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,156,755209,426214,2,2,9917
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,157,799209,426214,2,2,16417
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,158,906291,426214,2,2,17541
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,159,844500,426214,2,2,5125
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,160,793709,426214,2,2,10792
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,161,837584,426214,2,2,35251
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,162,794250,426214,2,2,19125
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,163,778584,426214,2,2,26625
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,164,768875,426214,2,2,959
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,165,773542,426214,2,2,49626
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,166,842084,426214,2,2,26250
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,167,736834,426214,2,2,8668
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,168,759291,426214,2,2,30249
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,169,848833,426214,2,2,155458
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,170,731625,426214,2,2,9917
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,171,742083,426214,2,2,31583
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,172,728750,426214,2,2,14250
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,173,700750,426214,2,2,14166
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,174,787583,426214,2,2,22500
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,175,916500,426214,2,2,117292
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,176,779375,426214,2,2,31458
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,177,781833,426214,2,2,23000
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,178,812125,426214,2,2,33625
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,179,803750,426214,2,2,22416
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,180,812584,426214,2,2,10834
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,181,715208,426214,2,2,8458
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,182,713125,426214,2,2,4250
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,183,792292,426214,2,2,12833
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,184,775334,426214,2,2,67167
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,185,781833,426214,2,2,19417
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,186,799083,426214,2,2,19833
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,187,783875,426214,2,2,15208
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,188,733750,426214,2,2,19375
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,189,800583,426214,2,2,94750
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,190,755125,426214,2,2,17500
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,191,880667,426214,2,2,29167
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,192,811833,426214,2,2,23541
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,193,852208,426214,2,2,7583
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,194,801875,426214,2,2,3666
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,195,839042,426214,2,2,62208
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,196,820250,426214,2,2,33000
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,197,753083,426214,2,2,19083
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,198,705875,426214,2,2,7333
ring,2,65536,200000.0,0.4,0.0,1.0,127,0,199,738041,426214,2,2,23458
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,0,2109459,819430,2,2,199251
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,1,1826625,819430,2,2,6500
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,2,1708459,819430,2,2,6626
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,3,1705917,819430,2,2,20751
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,4,1814584,819430,2,2,43959
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,5,1796417,819430,2,2,95250
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,6,1860958,819430,2,2,137375
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,7,2121833,819430,2,2,136291
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,8,2131250,819430,2,2,91750
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,9,1774667,819430,2,2,35208
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,10,1788416,819430,2,2,39166
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,11,1827250,819430,2,2,31625
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,12,1863000,819430,2,2,69708
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,13,1944334,819430,2,2,64168
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,14,1979625,819430,2,2,176500
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,15,2227458,819430,2,2,185416
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,16,1793042,819430,2,2,34876
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,17,1732500,819430,2,2,91125
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,18,1750958,819430,2,2,8375
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,19,1822792,819430,2,2,85417
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,20,1885958,819430,2,2,234000
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,21,1768667,819430,2,2,90834
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,22,2066667,819430,2,2,103334
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,23,1731041,819430,2,2,28957
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,24,1958291,819430,2,2,231499
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,25,2193084,819430,2,2,56375
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,26,2167000,819430,2,2,51000
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,27,2207167,819430,2,2,99459
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,28,2333000,819430,2,2,29125
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,29,2161625,819430,2,2,91500
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,30,2314042,819430,2,2,3209
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,31,2239750,819430,2,2,205709
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,32,1853917,819430,2,2,21125
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,33,1888291,819430,2,2,99749
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,34,1765625,819430,2,2,132292
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,35,1824708,819430,2,2,17833
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,36,1979000,819430,2,2,27292
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,37,1716708,819430,2,2,41749
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,38,1914416,819430,2,2,98874
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,39,1808250,819430,2,2,161750
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,40,1805292,819430,2,2,29584
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,41,1908625,819430,2,2,95083
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,42,1706834,819430,2,2,25375
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,43,1908459,819430,2,2,37917
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,44,1865459,819430,2,2,1375
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,45,1800583,819430,2,2,33124
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,46,1987250,819430,2,2,66125
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,47,1925208,819430,2,2,41208
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,48,1742292,819430,2,2,15417
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,49,1906792,819430,2,2,18208
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,50,1876375,819430,2,2,58250
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,51,2324209,819430,2,2,195876
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,52,1720708,819430,2,2,4041
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,53,2355542,819430,2,2,151001
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,54,2006916,819430,2,2,43999
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,55,1799292,819430,2,2,95459
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,56,1914167,819430,2,2,8167
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,57,1813041,819430,2,2,9124
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,58,1802208,819430,2,2,10416
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,59,1763542,819430,2,2,2792
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,60,1637708,819430,2,2,6083
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,61,1942916,819430,2,2,24166
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,62,1840375,819430,2,2,77875
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,63,1832542,819430,2,2,109876
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,64,1677416,819430,2,2,67957
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,65,1732250,819430,2,2,123458
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,66,1817375,819430,2,2,86542
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,67,1731417,819430,2,2,70584
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,68,1726333,819430,2,2,34250
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,69,1818542,819430,2,2,34333
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,70,1858042,819430,2,2,115459
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,71,1699416,819430,2,2,84082
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,72,1746666,819430,2,2,79707
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,73,1746916,819430,2,2,107666
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,74,1730584,819430,2,2,120000
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,75,1734625,819430,2,2,149375
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,76,1768125,819430,2,2,12583
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,77,1727792,819430,2,2,94959
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,78,1717750,819430,2,2,12125
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,79,1863958,819430,2,2,49500
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,80,1797292,819430,2,2,29417
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,81,1705417,819430,2,2,19208
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,82,1807209,819430,2,2,132959
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,83,1787875,819430,2,2,124334
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,84,1753625,819430,2,2,27625
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,85,1724542,819430,2,2,60333
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,86,1713875,819430,2,2,25083
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,87,1798750,819430,2,2,116333
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,88,1817041,819430,2,2,9083
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,89,1686042,819430,2,2,1209
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,90,1740916,819430,2,2,90374
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,91,1748292,819430,2,2,11333
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,92,1667208,819430,2,2,49833
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,93,1811625,819430,2,2,62292
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,94,1732250,819430,2,2,35292
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,95,1719125,819430,2,2,21000
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,96,1783750,819430,2,2,114041
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,97,2034500,819430,2,2,12083
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,98,2106625,819430,2,2,8875
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,99,1898541,819430,2,2,9999
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,100,1856875,819430,2,2,94833
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,101,1822208,819430,2,2,249
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,102,1800625,819430,2,2,11500
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,103,1827334,819430,2,2,709
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,104,1854500,819430,2,2,18334
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,105,1735292,819430,2,2,9459
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,106,1902083,819430,2,2,22249
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,107,1773459,819430,2,2,8543
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,108,1741667,819430,2,2,3583
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,109,1765416,819430,2,2,20041
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,110,1785459,819430,2,2,2959
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,111,1724625,819430,2,2,41125
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,112,1751666,819430,2,2,8541
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,113,1723666,819430,2,2,7833
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,114,1783916,819430,2,2,666
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,115,1921833,819430,2,2,958
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,116,1794833,819430,2,2,5833
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,117,1786375,819430,2,2,18167
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,118,1723375,819430,2,2,15166
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,119,1839791,819430,2,2,152958
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,120,1901000,819430,2,2,104667
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,121,1896042,819430,2,2,4584
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,122,1895250,819430,2,2,17791
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,123,1837750,819430,2,2,123250
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,124,1923917,819430,2,2,124250
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,125,2093083,819430,2,2,14958
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,126,1985917,819430,2,2,186792
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,127,2310875,819430,2,2,120458
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,128,2283958,819430,2,2,159416
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,129,2024125,819430,2,2,42042
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,130,3990375,819430,2,2,1227500
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,131,6081792,819430,2,2,1360709
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,132,2617583,819430,2,2,10167
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,133,2794583,819430,2,2,1625
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,134,3085917,819430,2,2,1875
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,135,2637750,819430,2,2,88417
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,136,9605584,819430,2,2,84
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,137,5137208,819430,2,2,11125
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,138,2962750,819430,2,2,68708
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,139,2303458,819430,2,2,16500
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,140,2292791,819430,2,2,666
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,141,2239000,819430,2,2,11333
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,142,2209292,819430,2,2,5417
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,143,2224417,819430,2,2,9084
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,144,2479625,819430,2,2,81292
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,145,2086958,819430,2,2,132625
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,146,1975125,819430,2,2,13541
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,147,2047625,819430,2,2,18083
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,148,2199125,819430,2,2,124625
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,149,2052875,819430,2,2,15166
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,150,2045167,819430,2,2,12625
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,151,2066625,819430,2,2,41
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,152,2063208,819430,2,2,53625
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,153,1938084,819430,2,2,209
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,154,2172375,819430,2,2,142584
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,155,2018709,819430,2,2,11125
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,156,1998167,819430,2,2,8792
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,157,1994375,819430,2,2,18375
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,158,1922584,819430,2,2,13334
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,159,2219375,819430,2,2,159709
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,160,2060375,819430,2,2,8792
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,161,2049750,819430,2,2,17792
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,162,1993916,819430,2,2,6999
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,163,2137125,819430,2,2,78708
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,164,2081375,819430,2,2,115167
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,165,2035834,819430,2,2,25334
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,166,2241625,819430,2,2,708
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,167,2176666,819430,2,2,250
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,168,2153583,819430,2,2,500
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,169,2212792,819430,2,2,62250
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,170,2197041,819430,2,2,5791
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,171,2194792,819430,2,2,162167
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,172,2174458,819430,2,2,12292
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,173,1896458,819430,2,2,6916
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,174,2041209,819430,2,2,122167
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,175,2072042,819430,2,2,2126
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,176,2023084,819430,2,2,14042
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,177,2063709,819430,2,2,4750
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,178,1952458,819430,2,2,6667
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,179,2015416,819430,2,2,4624
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,180,1947875,819430,2,2,43917
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,181,1871167,819430,2,2,1709
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,182,1903416,819430,2,2,106666
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,183,1992541,819430,2,2,137874
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,184,2061292,819430,2,2,132584
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,185,2083625,819430,2,2,144583
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,186,1933667,819430,2,2,4542
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,187,2078458,819430,2,2,143000
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,188,2022500,819430,2,2,14208
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,189,2125542,819430,2,2,121417
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,190,2210708,819430,2,2,140500
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,191,2009417,819430,2,2,7125
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,192,2075833,819430,2,2,73208
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,193,2113791,819430,2,2,5458
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,194,2081750,819430,2,2,42
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,195,1975500,819430,2,2,6458
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,196,2023375,819430,2,2,63792
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,197,2259292,819430,2,2,71417
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,198,2294958,819430,2,2,185041
ring,2,1048576,200000.0,0.4,0.0,1.0,127,0,199,2350958,819430,2,2,21167
ps,2,1048576,200000.0,0.4,0.0,1.0,127,0,0,2566291,619430,1,2,265916
ps,2,1048576,200000.0,0.4,0.0,1.0,127,0,1,2492166,619430,1,2,188082
ps,2,1048576,200000.0,0.4,0.0,1.0,127,0,2,2443083,619430,1,2,124958
ps,2,1048576,200000.0,0.4,0.0,1.0,127,0,3,2380542,619430,1,2,207083
ps,2,1048576,200000.0,0.4,0.0,1.0,127,0,4,2398917,619430,1,2,217917
ps,2,1048576,200000.0,0.4,0.0,1.0,127,0,5,2364208,619430,1,2,214208
ps,2,1048576,200000.0,0.4,0.0,1.0,127,0,6,2404291,619430,1,2,215333
ps,2,1048576,200000.0,0.4,0.0,1.0,127,0,7,2384125,619430,1,2,144167
ps,2,1048576,200000.0,0.4,0.0,1.0,127,0,8,2404791,619430,1,2,245124
ps,2,1048576,200000.0,0.4,0.0,1.0,127,0,9,2344125,619430,1,2,146584
ps,2,1048576,200000.0,0.4,0.0,1.0,127,0,10,2477125,619430,1,2,214208
ps,2,1048576,200000.0,0.4,0.0,1.0,127,0,11,2569417,619430,1,2,131042
